"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	350044	0.6 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	5	1259030	0.4 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	10	6097697	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1228911	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	9	5862972	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	4	1269501	0.3 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	6	6161084	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	113119	0.9 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	4	1232025	0.3 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	8	5912934	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1271135	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	5	6206124	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1233915	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	9	5965276	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	407770	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1273755	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	8	6256709	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	121519	0.8 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	414165	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1239358	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	7	6010081	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	124518	0.8 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	6	1279980	0.5 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	8	6297211	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	126322	0.8 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	424290	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1241597	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5982883	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1283747	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	8	6272086	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	6	5986216	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	135780	0.7 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	448386	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1303696	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	12	6277015	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1296651	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	9	6009664	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	458874	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1342191	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	18	6301619	0.3 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1328982	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	6	6009121	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	470558	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	4	1374554	0.3 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	10	6298556	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	459828	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1343498	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	12	5993217	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1388288	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	9	6280845	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	155219	0.6 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	465022	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	6	1349131	0.4 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5940359	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1395989	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	9	6218059	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1344076	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5884695	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	492137	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1390625	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	8	6158812	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	152694	0.7 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1332784	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5825929	0.0 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	497078	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1381149	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	9	6100815	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	489083	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1333368	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5816178	0.0 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	509701	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	7	6089274	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	493101	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1335601	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	7	5807007	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1384327	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	8	6084976	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	151952	0.7 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	502776	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1340430	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5805359	0.1 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	528123	0.2 (Unreliable)
	"Other congenital malformations of the digestive system"	"Q38-Q45"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	7	6083970	0.1 (Unreliable)
	"Congenital malformations of genital organs"	"Q50-Q56"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1259030	0.1 (Unreliable)
	"Congenital malformations of genital organs"	"Q50-Q56"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1228911	0.1 (Unreliable)
	"Congenital malformations of genital organs"	"Q50-Q56"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6297211	0.0 (Unreliable)
	"Congenital malformations of genital organs"	"Q50-Q56"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1259922	0.1 (Unreliable)
	"Congenital malformations of genital organs"	"Q50-Q56"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1382804	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5837974	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1264461	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6143263	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5838810	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6142584	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5798743	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	4	6097697	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1228911	0.2 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5862972	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1269501	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6161084	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5912934	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6206124	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1233915	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5965276	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1273755	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	7	6256709	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	6010081	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1279980	0.2 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6297211	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5982883	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6272086	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1259922	0.2 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5986216	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1303696	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6277015	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	6009664	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1342191	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	5	6301619	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	455934	0.2 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	5	6009121	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1343498	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5993217	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6280845	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5940359	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1395989	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6218059	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1344076	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5884695	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	492137	0.2 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1390625	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6158812	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	479207	0.2 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1332784	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5825929	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6100815	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5816178	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6089274	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1335601	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6084976	0.0 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1340430	0.1 (Unreliable)
	"Congenital malformations of the urinary system"	"Q60-Q64"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5805359	0.0 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1226088	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	6	5837974	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	6	1264461	0.5 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	12	6143263	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	335780	0.3 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	11	5838810	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	5	6142584	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	345682	0.3 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1217652	0.2 (Unreliable)
