"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Event of undetermined intent"	"Y10-Y34"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	25	1132096	2.2
	"Event of undetermined intent"	"Y10-Y34"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	116	10404277	1.1
	"Event of undetermined intent"	"Y10-Y34"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	108327	1.8 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	530005	0.6 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	9	1469820	0.6 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	103	11745506	0.9
	"Event of undetermined intent"	"Y10-Y34"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	101573	2.0 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	464007	0.4 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	29	1195585	2.4
	"Event of undetermined intent"	"Y10-Y34"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	168	11088509	1.5
	"Event of undetermined intent"	"Y10-Y34"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	574353	0.9 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	12	1545028	0.8 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	128	12283907	1.0
	"Event of undetermined intent"	"Y10-Y34"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	108830	6.4 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	498097	0.8 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	35	1262724	2.8
	"Event of undetermined intent"	"Y10-Y34"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	168	11619875	1.4
	"Event of undetermined intent"	"Y10-Y34"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	124311	2.4 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	623215	0.3 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	12	1632520	0.7 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	150	12805701	1.2
	"Event of undetermined intent"	"Y10-Y34"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	116353	0.9 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	534159	0.2 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	37	1338251	2.8
	"Event of undetermined intent"	"Y10-Y34"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	190	12130794	1.6
	"Event of undetermined intent"	"Y10-Y34"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	133062	1.5 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	677324	0.3 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	12	1727087	0.7 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	163	13330937	1.2
	"Event of undetermined intent"	"Y10-Y34"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	124541	4.0 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	574554	0.5 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	38	1422404	2.7
	"Event of undetermined intent"	"Y10-Y34"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	196	12651588	1.5
	"Event of undetermined intent"	"Y10-Y34"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	141901	2.1 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	725967	0.4 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	24	1823298	1.3
	"Event of undetermined intent"	"Y10-Y34"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	169	13840888	1.2
	"Event of undetermined intent"	"Y10-Y34"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	132726	4.5 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	610545	0.7 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	48	1506187	3.2
	"Event of undetermined intent"	"Y10-Y34"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	224	13148601	1.7
	"Event of undetermined intent"	"Y10-Y34"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	150993	6.6 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	774523	0.4 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	28	1915241	1.5
	"Event of undetermined intent"	"Y10-Y34"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	199	14307914	1.4
	"Event of undetermined intent"	"Y10-Y34"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	140899	2.1 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	647681	0.5 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	69	1584677	4.4
	"Event of undetermined intent"	"Y10-Y34"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	277	13606506	2.0
	"Event of undetermined intent"	"Y10-Y34"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	160156	0.6 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	826455	0.5 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	30	2004557	1.5
	"Event of undetermined intent"	"Y10-Y34"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	237	14690595	1.6
	"Event of undetermined intent"	"Y10-Y34"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	149519	3.3 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	687537	0.6 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	74	1663239	4.4
	"Event of undetermined intent"	"Y10-Y34"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	307	13975005	2.2
	"Event of undetermined intent"	"Y10-Y34"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	170394	1.2 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	877831	0.5 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	30	2108842	1.4
	"Event of undetermined intent"	"Y10-Y34"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	248	15172474	1.6
	"Event of undetermined intent"	"Y10-Y34"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	158974	1.3 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	727446	0.7 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	67	1753418	3.8
	"Event of undetermined intent"	"Y10-Y34"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	341	14436221	2.4
	"Event of undetermined intent"	"Y10-Y34"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	178582	2.8 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	919792	0.4 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	29	2196805	1.3
	"Event of undetermined intent"	"Y10-Y34"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	247	15586402	1.6
	"Event of undetermined intent"	"Y10-Y34"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	167158	2.4 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	761268	0.5 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	69	1832463	3.8
	"Event of undetermined intent"	"Y10-Y34"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	350	14840259	2.4
	"Event of undetermined intent"	"Y10-Y34"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	192307	1.6 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	979140	0.1 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	26	2331287	1.1
	"Event of undetermined intent"	"Y10-Y34"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	258	16201201	1.6
	"Event of undetermined intent"	"Y10-Y34"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	179489	2.8 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	809532	1.4 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	68	1946428	3.5
	"Event of undetermined intent"	"Y10-Y34"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	355	15422756	2.3
	"Event of undetermined intent"	"Y10-Y34"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	200285	3.0 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1023275	0.6 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	38	2419636	1.6
	"Event of undetermined intent"	"Y10-Y34"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	236	16340112	1.4
	"Event of undetermined intent"	"Y10-Y34"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	185911	3.2 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	846795	1.2 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	55	2021385	2.7
	"Event of undetermined intent"	"Y10-Y34"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	386	15548803	2.5
	"Event of undetermined intent"	"Y10-Y34"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	208893	2.4 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1064048	0.2 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	34	2498661	1.4
	"Event of undetermined intent"	"Y10-Y34"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	301	16588074	1.8
	"Event of undetermined intent"	"Y10-Y34"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	193548	2.1 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	883729	0.6 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	72	2092483	3.4
	"Event of undetermined intent"	"Y10-Y34"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	358	15786995	2.3
	"Event of undetermined intent"	"Y10-Y34"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	217910	1.4 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1111024	0.2 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	35	2577838	1.4
	"Event of undetermined intent"	"Y10-Y34"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	269	16848927	1.6
	"Event of undetermined intent"	"Y10-Y34"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	201175	2.5 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	924813	0.6 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	97	2162149	4.5
	"Event of undetermined intent"	"Y10-Y34"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	353	16033745	2.2
	"Event of undetermined intent"	"Y10-Y34"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	226940	1.3 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1155370	0.3 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	38	2654398	1.4
	"Event of undetermined intent"	"Y10-Y34"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	292	17126364	1.7
	"Event of undetermined intent"	"Y10-Y34"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	209714	3.3 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	965484	0.8 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	105	2230799	4.7
	"Event of undetermined intent"	"Y10-Y34"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	363	16308750	2.2
	"Event of undetermined intent"	"Y10-Y34"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	235033	2.6 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1178042	0.5 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	50	2712845	1.8
	"Event of undetermined intent"	"Y10-Y34"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	316	17338186	1.8
	"Event of undetermined intent"	"Y10-Y34"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	216738	3.7 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	985505	1.4 (Unreliable)
	"Event of undetermined intent"	"Y10-Y34"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	141	2284809	6.2
	"Event of undetermined intent"	"Y10-Y34"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	448	16511986	2.7
	"Legal intervention and operations of war"	"Y35-Y36"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	4	1061216	0.4 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	15	9878149	0.2 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	10730843	0.0 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	399287	0.3 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	8	10067398	0.1 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	100322	1.0 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	11055831	0.0 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	93588	1.1 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	431768	0.2 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	3	1132096	0.3 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	17	10404277	0.2 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	464007	0.2 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	2	1195585	0.2 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	12	11088509	0.1 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	12283907	0.0 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	108830	0.9 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1	1262724	0.1 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	16	11619875	0.1 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1	1632520	0.1 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	3	1338251	0.2 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	10	12130794	0.1 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2	13330937	0.0 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	124541	0.8 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	574554	0.2 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	2	1422404	0.1 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	23	12651588	0.2
	"Legal intervention and operations of war"	"Y35-Y36"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2	13840888	0.0 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	3	1506187	0.2 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	12	13148601	0.1 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	6	1584677	0.4 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	12	13606506	0.1 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	4	1663239	0.2 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	15	13975005	0.1 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1	2108842	0.0 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2	15172474	0.0 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	5	1753418	0.3 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	31	14436221	0.2
	"Legal intervention and operations of war"	"Y35-Y36"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	5	1832463	0.3 (Unreliable)
