"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Dorsopathies"	"M40-M54"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2661111	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	8	15746894	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	294511	0.3 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	5	15394921	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1490424	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2690744	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	5	15715677	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	17	15304617	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1504147	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2702577	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	7	15636470	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	226197	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	9	3032529	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	19	18412779	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	916962	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	12	2678409	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	32	18594135	0.2
	"Soft tissue disorders"	"M60-M79"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1023585	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	10	3054629	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	16	18386280	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	228645	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	946574	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	13	2704687	0.5 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	25	18567892	0.1
	"Soft tissue disorders"	"M60-M79"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1066292	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	3082622	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	21	18250634	0.1
	"Soft tissue disorders"	"M60-M79"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	15	2732274	0.5 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	40	18453919	0.2
	"Soft tissue disorders"	"M60-M79"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1099234	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3076327	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	18	18016541	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	239327	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1015872	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	12	2724477	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	32	18221518	0.2
	"Soft tissue disorders"	"M60-M79"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	3067498	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	26	17750018	0.1
	"Soft tissue disorders"	"M60-M79"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	243343	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1045764	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	7	2711089	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	31	17947307	0.2
	"Soft tissue disorders"	"M60-M79"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	8	3052653	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	17	17526275	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	249223	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1082457	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	7	2702756	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	26	17750105	0.1
	"Soft tissue disorders"	"M60-M79"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1226884	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	3044055	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	15	17333913	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6	2696483	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	37	17567491	0.2
	"Soft tissue disorders"	"M60-M79"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	265808	0.8 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	3048804	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	24	17135108	0.1
	"Soft tissue disorders"	"M60-M79"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	262472	1.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1164945	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	8	2703748	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	31	17385025	0.2
	"Soft tissue disorders"	"M60-M79"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	270787	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3041008	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	26	16859516	0.2
	"Soft tissue disorders"	"M60-M79"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	269101	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1207102	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	12	2699828	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	36	17118197	0.2
	"Soft tissue disorders"	"M60-M79"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	8	3020848	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	15	16523755	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	276583	0.7 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2686171	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	36	16791613	0.2
	"Soft tissue disorders"	"M60-M79"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	278857	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	8	2985333	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	23	16160588	0.1
	"Soft tissue disorders"	"M60-M79"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	283752	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1274211	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	8	2657914	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	29	16430324	0.2
	"Soft tissue disorders"	"M60-M79"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	282307	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	2961585	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	19	15940784	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	290118	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1298595	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	11	2639054	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	23	16208232	0.1
	"Soft tissue disorders"	"M60-M79"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1490607	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	2934906	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	19	15695797	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1333988	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	8	2612286	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	36	15984681	0.2
	"Soft tissue disorders"	"M60-M79"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	285449	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	2941200	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	22	15573096	0.1
	"Soft tissue disorders"	"M60-M79"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1376255	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	11	2619646	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	26	15882055	0.2
	"Soft tissue disorders"	"M60-M79"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	8	2950264	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	18	15488957	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	12	2628985	0.5 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	26	15812520	0.2
	"Soft tissue disorders"	"M60-M79"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	291074	0.7 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	12	2984282	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	22	15444065	0.1
	"Soft tissue disorders"	"M60-M79"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	11	2661111	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	27	15746894	0.2
	"Soft tissue disorders"	"M60-M79"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	3013072	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	18	15394921	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	306732	0.7 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1490424	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	11	2690744	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	24	15715677	0.2
	"Soft tissue disorders"	"M60-M79"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	297098	0.7 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	3017848	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	24	15304617	0.2
	"Soft tissue disorders"	"M60-M79"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	309569	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1504147	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	12	2702577	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	33	15636470	0.2
	"Osteopathies and chondropathies"	"M80-M94"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	3032529	0.2 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	3	18412779	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	217567	0.5 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	916962	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2678409	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	4	18594135	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	4	18386280	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6	2704687	0.2 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	18	18567892	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	3082622	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	6	18250634	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2732274	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	17	18453919	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	9	18016541	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2724477	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	12	18221518	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	8	17750018	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	243343	0.4 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6	2711089	0.2 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	14	17947307	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	3052653	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	16	17526275	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2702756	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	12	17750105	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	3044055	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	8	17333913	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6	2696483	0.2 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	20	17567491	0.1
	"Osteopathies and chondropathies"	"M80-M94"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	265808	0.4 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3048804	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	9	17135108	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	7	2703748	0.3 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	8	17385025	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3041008	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	6	16859516	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2699828	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	17118197	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3020848	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	3	16523755	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	276583	0.4 (Unreliable)
