"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other congenital malformations"	"Q80-Q89"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	52	326678	15.9
	"Other congenital malformations"	"Q80-Q89"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	198	1510956	13.1
	"Other congenital malformations"	"Q80-Q89"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	34270	8.8 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	110738	10.8 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	55	337086	16.3
	"Other congenital malformations"	"Q80-Q89"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	218	1583725	13.8
	"Other congenital malformations"	"Q80-Q89"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	36155	8.3 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	109998	10.9 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	59	341912	17.3
	"Other congenital malformations"	"Q80-Q89"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	212	1539116	13.8
	"Other congenital malformations"	"Q80-Q89"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	37284	8.0 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	116110	11.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	47	353833	13.3
	"Other congenital malformations"	"Q80-Q89"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	218	1613589	13.5
	"Other congenital malformations"	"Q80-Q89"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	38643	5.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	114493	8.7 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	62	343420	18.1
	"Other congenital malformations"	"Q80-Q89"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	199	1526333	13.0
	"Other congenital malformations"	"Q80-Q89"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	38993	23.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	120781	8.3 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	56	353526	15.8
	"Other congenital malformations"	"Q80-Q89"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	212	1596546	13.3
	"Other congenital malformations"	"Q80-Q89"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	38499	23.4 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	110795	9.0 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	67	337020	19.9
	"Other congenital malformations"	"Q80-Q89"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	198	1472855	13.4
	"Other congenital malformations"	"Q80-Q89"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	39004	28.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	117476	7.7 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	67	346752	19.3
	"Other congenital malformations"	"Q80-Q89"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	239	1541186	15.5
	"Other congenital malformations"	"Q80-Q89"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	38480	5.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	109711	10.0 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	68	330352	20.6
	"Other congenital malformations"	"Q80-Q89"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	199	1451334	13.7
	"Other congenital malformations"	"Q80-Q89"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	39263	20.4 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	115570	10.4 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	59	341156	17.3
	"Other congenital malformations"	"Q80-Q89"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	209	1518287	13.8
	"Other congenital malformations"	"Q80-Q89"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	39361	12.7 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	114463	7.9 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	51	335326	15.2
	"Other congenital malformations"	"Q80-Q89"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	209	1463677	14.3
	"Other congenital malformations"	"Q80-Q89"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	40902	14.7 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	119037	8.4 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	60	352800	17.0
	"Other congenital malformations"	"Q80-Q89"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	215	1530971	14.0
	"Other congenital malformations"	"Q80-Q89"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	38034	13.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	113169	9.7 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	49	330701	14.8
	"Other congenital malformations"	"Q80-Q89"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	204	1444435	14.1
	"Other congenital malformations"	"Q80-Q89"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	39172	10.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	118822	13.5 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	56	346206	16.2
	"Other congenital malformations"	"Q80-Q89"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	202	1512538	13.4
	"Other congenital malformations"	"Q80-Q89"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	38574	13.0 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	115688	8.6 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	43	330884	13.0
	"Other congenital malformations"	"Q80-Q89"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	163	1439910	11.3
	"Other congenital malformations"	"Q80-Q89"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	39928	17.5 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	121308	12.4 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	48	346221	13.9
	"Other congenital malformations"	"Q80-Q89"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	230	1509270	15.2
	"Other congenital malformations"	"Q80-Q89"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	38303	7.8 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	120793	9.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	40	332113	12.0
	"Other congenital malformations"	"Q80-Q89"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	214	1439284	14.9
	"Other congenital malformations"	"Q80-Q89"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	39631	12.6 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	126730	8.7 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	58	346533	16.7
	"Other congenital malformations"	"Q80-Q89"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	193	1504963	12.8
	"Other congenital malformations"	"Q80-Q89"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	38745	7.7 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	118402	12.7 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	48	335670	14.3
	"Other congenital malformations"	"Q80-Q89"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	157	1450087	10.8
	"Other congenital malformations"	"Q80-Q89"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	40300	14.9 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	124482	8.0 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	46	350636	13.1
	"Other congenital malformations"	"Q80-Q89"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	191	1519716	12.6
	"Other congenital malformations"	"Q80-Q89"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	38168	7.9 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	122126	6.6 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	52	333403	15.6
	"Other congenital malformations"	"Q80-Q89"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	176	1445970	12.2
	"Other congenital malformations"	"Q80-Q89"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	39291	12.7 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	128228	12.5 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	46	347670	13.2
	"Other congenital malformations"	"Q80-Q89"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	196	1515289	12.9
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	23878	12.6 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	78302	26.8
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	90	297942	30.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	424	1452001	29.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	24937	4.0 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	82483	13.3 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	67	307443	21.8
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	332	1528776	21.7
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	26410	22.7 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24	80588	29.8
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	101	302401	33.4
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	413	1447232	28.5
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	27564	21.8 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	84431	11.8 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	90	312650	28.8
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	365	1524372	23.9
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	28400	14.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	93860	20.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	103	316708	32.5
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	422	1523937	27.7
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	29088	13.8 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	98825	19.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	69	326628	21.1
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	393	1595212	24.6
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	28652	10.5 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27	93896	28.8
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	106	308227	34.4
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	470	1502164	31.3
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	29200	13.7 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	98614	11.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	79	317650	24.9
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	397	1573058	25.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	29744	16.8 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	98859	21.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	110	304284	36.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	456	1509747	30.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	30240	9.9 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	104880	20.0
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	87	315118	27.6
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	352	1582999	22.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	30480	26.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	102119	16.6 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	112	310300	36.1
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	490	1519317	32.3
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	31268	25.6 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27	107621	25.1
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	94	320836	29.3
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	353	1592317	22.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	32194	18.6 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	104342	20.1
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	118	318126	37.1
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	433	1502020	28.8
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	32637	12.3 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	110171	13.6 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	84	329152	25.5
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	348	1575751	22.1
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	33299	18.0 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	104986	15.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	124	326678	38.0
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	473	1510956	31.3
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	34270	23.3 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	110738	21.7
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	95	337086	28.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	384	1583725	24.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	36155	22.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	26	109998	23.6
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	114	341912	33.3
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	465	1539116	30.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	37284	32.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	116110	18.1
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	89	353833	25.2
