"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Complications of labour and delivery"	"O60-O75"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1862743	0.1 (Unreliable)
	"Complications of labour and delivery"	"O60-O75"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	6	8295683	0.1 (Unreliable)
	"Complications of labour and delivery"	"O60-O75"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1902600	0.1 (Unreliable)
	"Complications of labour and delivery"	"O60-O75"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	3	8326706	0.0 (Unreliable)
	"Complications of labour and delivery"	"O60-O75"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1920477	0.1 (Unreliable)
	"Complications of labour and delivery"	"O60-O75"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8339219	0.0 (Unreliable)
	"Complications of labour and delivery"	"O60-O75"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	1895910	0.2 (Unreliable)
	"Complications of labour and delivery"	"O60-O75"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	4	8248965	0.0 (Unreliable)
	"Complications of labour and delivery"	"O60-O75"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1846303	0.1 (Unreliable)
	"Complications of labour and delivery"	"O60-O75"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	8118673	0.0 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	1400773	0.3 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	8	7127585	0.1 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	9	1433907	0.6 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	12	7249136	0.2 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	7	1498468	0.5 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	7	7540396	0.1 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	9	1534671	0.6 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	3	7710387	0.0 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	561695	0.2 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	1559339	0.3 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	7	7835821	0.1 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	574820	0.2 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	10	1571506	0.6 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	7	7900772	0.1 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	583983	0.2 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	12	1573637	0.8 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	23	7916144	0.3
	"Complications predominantly related to the puerperium"	"O85-O92"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	592159	0.2 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	13	1581684	0.8 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	13	7910931	0.2 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	9	1597753	0.6 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	10	7912050	0.1 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	163664	0.6 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	5	1626821	0.3 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	7	7932729	0.1 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	168633	0.6 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	14	1669196	0.8 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	8	7987174	0.1 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	9	1711018	0.5 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	13	8037373	0.2 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	663738	0.2 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	12	1799160	0.7 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	5	8198494	0.1 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	6	1862743	0.3 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	12	8295683	0.1 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	11	1902600	0.6 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	7	8326706	0.1 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	192626	0.5 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	1920477	0.2 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	8339219	0.0 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	7	1895910	0.4 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	5	8248965	0.1 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	1846303	0.2 (Unreliable)
	"Complications predominantly related to the puerperium"	"O85-O92"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	5	8118673	0.1 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	460727	0.2 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	8	1400773	0.6 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	6	7127585	0.1 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	1433907	0.3 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	10	7249136	0.1 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	6	1498468	0.4 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	8	7540396	0.1 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	5	1534671	0.3 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	9	7710387	0.1 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	9	1559339	0.6 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	20	7835821	0.3
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	23	1571506	1.5
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	33	7900772	0.4
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	149042	0.7 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	583983	0.2 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	27	1573637	1.7
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	42	7916144	0.5
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	592159	0.2 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	16	1581684	1.0 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	44	7910931	0.6
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	19	1597753	1.2 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	32	7912050	0.4
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	616352	0.2 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	16	1626821	1.0 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	43	7932729	0.5
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	634410	0.3 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	31	1669196	1.9
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	58	7987174	0.7
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	173082	0.6 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	22	1711018	1.3
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	30	8037373	0.4
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	179740	0.6 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	25	1799160	1.4
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	44	8198494	0.5
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	28	1862743	1.5
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	40	8295683	0.5
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	189802	1.1 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	697365	0.1 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	17	1902600	0.9 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	45	8326706	0.5
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	192626	1.0 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	720425	0.4 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	23	1920477	1.2
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	51	8339219	0.6
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	191575	1.0 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	21	1895910	1.1
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	45	8248965	0.5
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	189430	0.5 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	735557	0.5 (Unreliable)
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	28	1846303	1.5
	"Other obstetric conditions, not elsewhere classified"	"O95-O99"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	62	8118673	0.8
	"Newborn affected by maternal factors and by complications of pregnancy, labour and delivery"	"P00-P04"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1400773	0.1 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labour and delivery"	"P00-P04"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	7722976	0.0 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labour and delivery"	"P00-P04"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	7540396	0.0 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labour and delivery"	"P00-P04"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8430164	0.0 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labour and delivery"	"P00-P04"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1606611	0.1 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labour and delivery"	"P00-P04"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8424875	0.0 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labour and delivery"	"P00-P04"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8451858	0.0 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labour and delivery"	"P00-P04"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8295683	0.0 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labour and delivery"	"P00-P04"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1872218	0.1 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labour and delivery"	"P00-P04"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1914612	0.1 (Unreliable)
	"Disorders related to length of gestation and fetal growth"	"P05-P08"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8326706	0.0 (Unreliable)
	"Disorders related to length of gestation and fetal growth"	"P05-P08"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1932258	0.1 (Unreliable)
	"Birth trauma"	"P10-P15"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7249136	0.0 (Unreliable)
	"Birth trauma"	"P10-P15"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	7997239	0.0 (Unreliable)
	"Birth trauma"	"P10-P15"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8445286	0.0 (Unreliable)
	"Birth trauma"	"P10-P15"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7912050	0.0 (Unreliable)
	"Birth trauma"	"P10-P15"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8430164	0.0 (Unreliable)
	"Birth trauma"	"P10-P15"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7932729	0.0 (Unreliable)
	"Birth trauma"	"P10-P15"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8424875	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	4	7581135	0.1 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7249136	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	7722976	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1498468	0.1 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7540396	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	7997239	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1534671	0.1 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7710387	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	142690	0.7 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8162666	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8271433	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1571506	0.1 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	3	7900772	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8371702	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8420075	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7910931	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1578664	0.1 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8445286	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8430164	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1626821	0.1 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	7932729	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8424875	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	7987174	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8037373	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8485714	0.0 (Unreliable)
