"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other external causes of accidental injury"	"W00-X59"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	533418	0.6 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	68	1752126	3.9
	"Other external causes of accidental injury"	"W00-X59"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	200	8133240	2.5
	"Other external causes of accidental injury"	"W00-X59"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	180080	0.6 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	29	1675398	1.7
	"Other external causes of accidental injury"	"W00-X59"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	59	7700681	0.8
	"Other external causes of accidental injury"	"W00-X59"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	184330	1.6 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	543901	0.4 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	52	1736232	3.0
	"Other external causes of accidental injury"	"W00-X59"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	150	8107369	1.9
	"Other external causes of accidental injury"	"W00-X59"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	183644	2.2 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	543282	0.4 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	16	1670740	1.0 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	66	7699666	0.9
	"Other external causes of accidental injury"	"W00-X59"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	189252	6.9 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	554244	0.5 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	64	1731444	3.7
	"Other external causes of accidental injury"	"W00-X59"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	173	8104922	2.1
	"Other external causes of accidental injury"	"W00-X59"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	184569	0.5 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	557415	0.7 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	22	1674758	1.3
	"Other external causes of accidental injury"	"W00-X59"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	60	7701080	0.8
	"Other external causes of accidental injury"	"W00-X59"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	189714	2.6 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	567336	0.9 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	52	1735896	3.0
	"Other external causes of accidental injury"	"W00-X59"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	174	8094084	2.1
	"Other external causes of accidental injury"	"W00-X59"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	184693	1.6 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	570585	0.7 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	15	1670741	0.9 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	68	7675985	0.9
	"Other external causes of accidental injury"	"W00-X59"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	580503	1.0 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	63	1731265	3.6
	"Other external causes of accidental injury"	"W00-X59"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	147	8065529	1.8
	"Other external causes of accidental injury"	"W00-X59"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	589038	0.3 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	12	1660922	0.7 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	62	7663160	0.8
	"Other external causes of accidental injury"	"W00-X59"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	190057	0.5 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	597526	1.2 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	52	1718248	3.0
	"Other external causes of accidental injury"	"W00-X59"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	135	8046692	1.7
	"Other external causes of accidental injury"	"W00-X59"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	185864	0.5 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	612351	0.2 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	23	1659163	1.4
	"Other external causes of accidental injury"	"W00-X59"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	48	7662909	0.6
	"Other external causes of accidental injury"	"W00-X59"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	190424	2.6 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	620183	1.0 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	67	1713643	3.9
	"Other external causes of accidental injury"	"W00-X59"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	128	8026969	1.6
	"Other external causes of accidental injury"	"W00-X59"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	186815	0.5 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	631345	0.8 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	26	1650047	1.6
	"Other external causes of accidental injury"	"W00-X59"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	42	7633735	0.6
	"Other external causes of accidental injury"	"W00-X59"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	190706	2.6 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	638117	1.4 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	46	1702135	2.7
	"Other external causes of accidental injury"	"W00-X59"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	125	7989430	1.6
	"Other external causes of accidental injury"	"W00-X59"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	638218	0.3 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	15	1651671	0.9 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	75	7621327	1.0
	"Other external causes of accidental injury"	"W00-X59"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	192703	1.0 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	646590	0.9 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	54	1702168	3.2
	"Other external causes of accidental injury"	"W00-X59"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	133	7977271	1.7
	"Intentional self-harm"	"X60-X84"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	397435	0.3 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	7	1600922	0.4 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	42	7717223	0.5
	"Intentional self-harm"	"X60-X84"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	144583	1.4 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	418807	1.4 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	22	1650063	1.3
	"Intentional self-harm"	"X60-X84"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	161	8144247	2.0
	"Intentional self-harm"	"X60-X84"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	147452	0.7 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	405459	0.7 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	5	1640766	0.3 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	53	7814198	0.7
	"Intentional self-harm"	"X60-X84"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	152386	3.3 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	428777	0.7 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	35	1691010	2.1
	"Intentional self-harm"	"X60-X84"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	195	8248024	2.4
	"Intentional self-harm"	"X60-X84"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	155073	3.2 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	423864	0.2 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	9	1708798	0.5 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	50	7943734	0.6
	"Intentional self-harm"	"X60-X84"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	159022	4.4 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	448217	1.6 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	30	1761745	1.7
	"Intentional self-harm"	"X60-X84"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	163	8378225	1.9
	"Intentional self-harm"	"X60-X84"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	161271	1.2 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	439052	0.5 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	6	1753923	0.3 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	54	8017176	0.7
	"Intentional self-harm"	"X60-X84"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	164274	2.4 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	464956	1.5 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	28	1808689	1.5
	"Intentional self-harm"	"X60-X84"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	157	8452080	1.9
	"Intentional self-harm"	"X60-X84"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	165565	0.6 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	451959	1.1 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	9	1784918	0.5 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	41	8042433	0.5
	"Intentional self-harm"	"X60-X84"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	168122	3.6 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	477854	0.2 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	34	1844374	1.8
	"Intentional self-harm"	"X60-X84"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	147	8480128	1.7
	"Intentional self-harm"	"X60-X84"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	168621	2.4 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	19	1793885	1.1 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	75	8018173	0.9
	"Intentional self-harm"	"X60-X84"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	170919	3.5 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	488678	1.6 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	29	1853308	1.6
	"Intentional self-harm"	"X60-X84"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	142	8455069	1.7
	"Intentional self-harm"	"X60-X84"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	169961	1.8 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	474974	0.4 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	14	1772549	0.8 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	49	7930898	0.6
	"Intentional self-harm"	"X60-X84"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	171946	6.4 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	498524	1.2 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	26	1832956	1.4
	"Intentional self-harm"	"X60-X84"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	159	8360771	1.9
	"Intentional self-harm"	"X60-X84"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	171549	4.7 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	490455	0.2 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	7	1745291	0.4 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	49	7854649	0.6
	"Intentional self-harm"	"X60-X84"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	174029	2.3 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	511287	0.4 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	30	1804779	1.7
	"Intentional self-harm"	"X60-X84"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	115	8281099	1.4
	"Intentional self-harm"	"X60-X84"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	173211	1.7 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	504802	0.8 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	12	1716222	0.7 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	33	7775847	0.4
	"Intentional self-harm"	"X60-X84"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	175882	3.4 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	522363	0.8 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	27	1777494	1.5
	"Intentional self-harm"	"X60-X84"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	90	8195221	1.1
	"Intentional self-harm"	"X60-X84"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	176173	4.5 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	518404	0.4 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	8	1692101	0.5 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	48	7721796	0.6
	"Intentional self-harm"	"X60-X84"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	179397	3.3 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	533418	0.9 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	20	1752126	1.1
	"Intentional self-harm"	"X60-X84"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	118	8133240	1.5
	"Intentional self-harm"	"X60-X84"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	180080	2.2 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	532573	0.6 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	12	1675398	0.7 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	69	7700681	0.9
	"Intentional self-harm"	"X60-X84"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	184330	2.7 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	543901	0.4 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	35	1736232	2.0
	"Intentional self-harm"	"X60-X84"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	129	8107369	1.6
	"Intentional self-harm"	"X60-X84"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	183644	3.3 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	543282	0.4 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	21	1670740	1.3
	"Intentional self-harm"	"X60-X84"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	58	7699666	0.8
	"Intentional self-harm"	"X60-X84"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	189252	4.2 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	554244	0.9 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	23	1731444	1.3
	"Intentional self-harm"	"X60-X84"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	144	8104922	1.8
	"Intentional self-harm"	"X60-X84"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	184569	3.3 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	557415	0.7 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	10	1674758	0.6 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	65	7701080	0.8
	"Intentional self-harm"	"X60-X84"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	189714	2.6 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	567336	0.9 (Unreliable)
