"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Osteopathies and chondropathies"	"M80-M94"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	137805	13.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	51	327938	15.6
	"Osteopathies and chondropathies"	"M80-M94"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	871	3569034	24.4
	"Osteopathies and chondropathies"	"M80-M94"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	10348	9.7 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	79563	3.8 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	21	136175	15.4
	"Osteopathies and chondropathies"	"M80-M94"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	304	1882783	16.1
	"Osteopathies and chondropathies"	"M80-M94"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	20022	20.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	150073	13.3
	"Osteopathies and chondropathies"	"M80-M94"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	66	338522	19.5
	"Osteopathies and chondropathies"	"M80-M94"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	947	3604246	26.3
	"Osteopathies and chondropathies"	"M80-M94"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	11308	17.7 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	86681	4.6 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	21	142359	14.8
	"Osteopathies and chondropathies"	"M80-M94"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	364	1933950	18.8
	"Osteopathies and chondropathies"	"M80-M94"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	21195	23.6 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	159716	12.5
	"Osteopathies and chondropathies"	"M80-M94"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	55	346391	15.9
	"Osteopathies and chondropathies"	"M80-M94"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	816	3628186	22.5
	"Osteopathies and chondropathies"	"M80-M94"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	12059	8.3 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	92994	5.4 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	24	147306	16.3
	"Osteopathies and chondropathies"	"M80-M94"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	310	1972484	15.7
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1	2686737	0.0 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3	2728892	0.1 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2	2864926	0.1 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2	2933570	0.1 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1	3175136	0.0 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1	3256878	0.0 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1	3314447	0.0 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2	3429955	0.1 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1	3484596	0.0 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1765739	0.1 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3	3536701	0.1 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1	3604246	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	37319	2.7 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	12	228287	5.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	74	2686737	2.8
	"Glomerular diseases"	"N00-N07"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	24834	8.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	10	85342	11.7 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	55	1079319	5.1
	"Glomerular diseases"	"N00-N07"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	9662	10.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	41073	9.7 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	9	232962	3.9 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	71	2728892	2.6
	"Glomerular diseases"	"N00-N07"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	4671	21.4 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	26985	22.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	8	86713	9.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	54	1108629	4.9
	"Glomerular diseases"	"N00-N07"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	46136	4.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	9	230714	3.9 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	76	2764796	2.7
	"Glomerular diseases"	"N00-N07"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	28929	6.9 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	84375	2.4 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	56	1143217	4.9
	"Glomerular diseases"	"N00-N07"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	50152	6.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	16	229536	7.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	71	2787871	2.5
	"Glomerular diseases"	"N00-N07"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	4570	21.9 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	30852	3.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	6	83120	7.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	52	1172820	4.4
	"Glomerular diseases"	"N00-N07"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	10129	9.9 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	54365	9.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	9	230168	3.9 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	70	2833313	2.5
	"Glomerular diseases"	"N00-N07"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	32671	12.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	5	83223	6.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	48	1217588	3.9
	"Glomerular diseases"	"N00-N07"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	58661	1.7 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	10	232605	4.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	86	2864926	3.0
	"Glomerular diseases"	"N00-N07"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	35033	14.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	6	84728	7.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	53	1254635	4.2
	"Glomerular diseases"	"N00-N07"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	10972	9.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	64523	4.6 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	24	240390	10.0
	"Glomerular diseases"	"N00-N07"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	141	2933570	4.8
	"Glomerular diseases"	"N00-N07"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	5185	19.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	38225	2.6 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	14	88591	15.8 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	116	1311843	8.8
	"Glomerular diseases"	"N00-N07"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	11526	8.7 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	69733	18.6 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	54	246500	21.9
	"Glomerular diseases"	"N00-N07"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	368	3019780	12.2
	"Glomerular diseases"	"N00-N07"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	5505	18.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	41121	24.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	38	91732	41.4
	"Glomerular diseases"	"N00-N07"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	253	1380032	18.3
	"Glomerular diseases"	"N00-N07"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	12059	33.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	75404	14.6 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	105	254734	41.2
	"Glomerular diseases"	"N00-N07"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	602	3104112	19.4
	"Glomerular diseases"	"N00-N07"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	5916	50.7 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	44584	38.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	54	96068	56.2
	"Glomerular diseases"	"N00-N07"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	476	1446668	32.9
	"Glomerular diseases"	"N00-N07"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	12677	31.6 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	81384	27.0
	"Glomerular diseases"	"N00-N07"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	153	263829	58.0
	"Glomerular diseases"	"N00-N07"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	970	3175136	30.5
	"Glomerular diseases"	"N00-N07"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	6295	47.7 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	48252	22.8 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	63	100819	62.5
	"Glomerular diseases"	"N00-N07"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	690	1507448	45.8
	"Glomerular diseases"	"N00-N07"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	13435	29.8 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	35	87803	39.9
	"Glomerular diseases"	"N00-N07"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	172	273838	62.8
	"Glomerular diseases"	"N00-N07"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1188	3256878	36.5
	"Glomerular diseases"	"N00-N07"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	6834	43.9 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	51874	44.3
	"Glomerular diseases"	"N00-N07"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	78	106153	73.5
	"Glomerular diseases"	"N00-N07"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	844	1570486	53.7
	"Glomerular diseases"	"N00-N07"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	14001	35.7 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	50	92921	53.8
	"Glomerular diseases"	"N00-N07"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	212	282385	75.1
	"Glomerular diseases"	"N00-N07"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1529	3314447	46.1
	"Glomerular diseases"	"N00-N07"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	7236	82.9 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	54709	40.2
	"Glomerular diseases"	"N00-N07"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	101	110382	91.5
	"Glomerular diseases"	"N00-N07"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1091	1617352	67.5
	"Glomerular diseases"	"N00-N07"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	105055	4.8 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	8	292691	2.7 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	117	3429955	3.4
	"Glomerular diseases"	"N00-N07"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	8223	12.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	61242	3.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	6	114793	5.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	69	1709767	4.0
	"Glomerular diseases"	"N00-N07"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	16376	6.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	115055	1.7 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	13	307270	4.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	76	3484596	2.2
	"Glomerular diseases"	"N00-N07"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	66110	3.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	4	123493	3.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	68	1765739	3.9
	"Glomerular diseases"	"N00-N07"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	126827	1.6 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	8	317960	2.5 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	106	3536701	3.0
	"Glomerular diseases"	"N00-N07"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	72810	4.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	6	129339	4.6 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	87	1830158	4.8
	"Glomerular diseases"	"N00-N07"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	18585	5.4 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	137805	3.6 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	10	327938	3.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	108	3569034	3.0
	"Glomerular diseases"	"N00-N07"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	10348	9.7 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	79563	1.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	5	136175	3.7 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	93	1882783	4.9
	"Glomerular diseases"	"N00-N07"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	150073	5.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	8	338522	2.4 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	113	3604246	3.1
	"Glomerular diseases"	"N00-N07"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	86681	5.8 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	7	142359	4.9 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	110	1933950	5.7
	"Glomerular diseases"	"N00-N07"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	159716	5.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	16	346391	4.6 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	107	3628186	2.9
	"Glomerular diseases"	"N00-N07"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	92994	3.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	9	147306	6.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	90	1972484	4.6
	"Renal tubulo-interstitial diseases"	"N10-N15"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	8365	12.0 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	37319	5.4 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	20	228287	8.8
	"Renal tubulo-interstitial diseases"	"N10-N15"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	302	2686737	11.2
