"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	79	7762551	1.0
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	154800	1.3 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	466780	1.7 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	27	1608807	1.7
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	167	8317000	2.0
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	151482	1.3 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	452708	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	13	1578608	0.8 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	48	7799081	0.6
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	161823	0.6 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	474891	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	22	1635301	1.3
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	110	8356476	1.3
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	156952	0.6 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	463702	0.4 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	16	1615115	1.0 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	66	7850798	0.8
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	168047	1.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	487103	0.4 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	23	1666650	1.4
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	138	8388799	1.6
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	477348	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	12	1665568	0.7 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	50	7936823	0.6
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	174726	1.1 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	502397	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	18	1716424	1.0 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	81	8466212	1.0
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	169747	1.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	493788	0.4 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	14	1729257	0.8 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	42	8041997	0.5
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	181620	0.6 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	520456	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	31	1781344	1.7
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	108	8568005	1.3
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	176207	1.1 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	9	1783598	0.5 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	34	8126644	0.4
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	187817	1.6 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	538230	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	19	1838852	1.0 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	69	8645517	0.8
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	181783	0.6 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	529225	0.4 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	6	1829855	0.3 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	35	8190463	0.4
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	193480	1.6 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	558305	0.4 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	15	1886818	0.8 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	77	8697887	0.9
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	186447	1.1 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	545938	0.4 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	12	1862208	0.6 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	32	8210555	0.4
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	197665	1.0 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	575300	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	16	1923433	0.8 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	97	8709334	1.1
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	560930	0.4 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	5	1872421	0.3 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	46	8180967	0.6
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	201012	1.5 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	590257	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	26	1933253	1.3
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	112	8663717	1.3
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	191284	2.1 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	572320	0.3 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	10	1857418	0.5 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	30	8115655	0.4
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	202036	1.5 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	15	1917774	0.8 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	54	8582975	0.6
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	188432	1.1 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	8	1798629	0.4 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	18	7975711	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	9	1868011	0.5 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	59	8466251	0.7
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	185551	0.5 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	572572	0.3 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	11	1759361	0.6 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	26	7880357	0.3
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	193652	1.5 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	593613	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	17	1825578	0.9 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	60	8350018	0.7
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	183901	0.5 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	581749	0.5 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	3	1727681	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	25	7819443	0.3
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	599360	0.3 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	19	1788137	1.1 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	54	8267941	0.7
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	601244	0.3 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	7	1709342	0.4 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	17	7789929	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	617493	0.6 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	16	1767688	0.9 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	41	8209438	0.5
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	184028	0.5 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	621691	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	9	1711220	0.5 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	27	7794097	0.3
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	190108	0.5 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	635829	0.5 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	13	1768610	0.7 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	49	8203320	0.6
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	184922	0.5 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	634853	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	14	1714433	0.8 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	36	7793945	0.5
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	190663	1.0 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	648819	1.1 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	21	1773894	1.2
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	60	8188470	0.7
	"Provisional assignment of new diseases of uncertain etiology"	"U00-U49"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	466780	0.2 (Unreliable)
	"Provisional assignment of new diseases of uncertain etiology"	"U00-U49"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8317000	0.0 (Unreliable)
	"Transport accidents"	"V01-V99"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	132191	22.7
	"Transport accidents"	"V01-V99"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	40	424754	9.4
	"Transport accidents"	"V01-V99"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	174	1532399	11.4
	"Transport accidents"	"V01-V99"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1609	7672225	21.0
	"Transport accidents"	"V01-V99"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	77	139002	55.4
	"Transport accidents"	"V01-V99"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	63	442058	14.3
	"Transport accidents"	"V01-V99"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	401	1567014	25.6
	"Transport accidents"	"V01-V99"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3037	8174959	37.2
	"Transport accidents"	"V01-V99"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40	138139	29.0
	"Transport accidents"	"V01-V99"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	28	437019	6.4
	"Transport accidents"	"V01-V99"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	158	1536869	10.3
	"Transport accidents"	"V01-V99"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1551	7716859	20.1
	"Transport accidents"	"V01-V99"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	80	145627	54.9
	"Transport accidents"	"V01-V99"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	74	454896	16.3
	"Transport accidents"	"V01-V99"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	377	1571778	24.0
	"Transport accidents"	"V01-V99"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3154	8218703	38.4
	"Transport accidents"	"V01-V99"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	43	145669	29.5
	"Transport accidents"	"V01-V99"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	33	445450	7.4
	"Transport accidents"	"V01-V99"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	167	1555227	10.7
	"Transport accidents"	"V01-V99"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1453	7762551	18.7
	"Transport accidents"	"V01-V99"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	78	154800	50.4
	"Transport accidents"	"V01-V99"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	86	466780	18.4
	"Transport accidents"	"V01-V99"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	419	1608807	26.0
	"Transport accidents"	"V01-V99"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3093	8317000	37.2
	"Transport accidents"	"V01-V99"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	49	151482	32.3
	"Transport accidents"	"V01-V99"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32	452708	7.1
	"Transport accidents"	"V01-V99"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	174	1578608	11.0
	"Transport accidents"	"V01-V99"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1648	7799081	21.1
	"Transport accidents"	"V01-V99"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	74	161823	45.7
	"Transport accidents"	"V01-V99"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	90	474891	19.0
	"Transport accidents"	"V01-V99"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	394	1635301	24.1
	"Transport accidents"	"V01-V99"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3305	8356476	39.6
	"Transport accidents"	"V01-V99"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	44	156952	28.0
	"Transport accidents"	"V01-V99"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	52	463702	11.2
	"Transport accidents"	"V01-V99"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	149	1615115	9.2
	"Transport accidents"	"V01-V99"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1569	7850798	20.0
	"Transport accidents"	"V01-V99"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	82	168047	48.8
	"Transport accidents"	"V01-V99"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	86	487103	17.7
	"Transport accidents"	"V01-V99"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	368	1666650	22.1
