"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	276505	1.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1309454	0.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	7	3043355	0.2 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	34	17569134	0.2
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	4	2693002	0.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	15	17447033	0.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	277173	0.7 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1366299	0.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	3	3028774	0.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	28	17361561	0.2
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	8	2680947	0.3 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	17	17264988	0.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	277510	0.4 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1416779	0.2 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	6	3021717	0.2 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	31	17173379	0.2
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	275803	0.4 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	4	2673905	0.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	17	17100877	0.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	277646	1.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1446459	0.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	3	3018481	0.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	50	16937954	0.3
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	4	2666665	0.2 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	20	16889736	0.1
	"Renal failure"	"N17-N19"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	161677	5.6 (Unreliable)
	"Renal failure"	"N17-N19"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	771227	1.2 (Unreliable)
	"Renal failure"	"N17-N19"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	256	2186930	11.7
	"Renal failure"	"N17-N19"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	334	15512471	2.2
	"Renal failure"	"N17-N19"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	152317	5.9 (Unreliable)
	"Renal failure"	"N17-N19"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	669827	1.3 (Unreliable)
	"Renal failure"	"N17-N19"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	346	1872376	18.5
	"Renal failure"	"N17-N19"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	450	15250994	3.0
	"Renal failure"	"N17-N19"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	174095	6.3 (Unreliable)
	"Renal failure"	"N17-N19"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	812125	1.1 (Unreliable)
	"Renal failure"	"N17-N19"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	262	2273678	11.5
	"Renal failure"	"N17-N19"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	367	15920824	2.3
	"Renal failure"	"N17-N19"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	164986	6.1 (Unreliable)
	"Renal failure"	"N17-N19"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	705369	2.1 (Unreliable)
	"Renal failure"	"N17-N19"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	382	1956747	19.5
	"Renal failure"	"N17-N19"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	534	15670128	3.4
	"Renal failure"	"N17-N19"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	186923	5.9 (Unreliable)
	"Renal failure"	"N17-N19"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	876602	2.1 (Unreliable)
	"Renal failure"	"N17-N19"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	302	2412950	12.5
	"Renal failure"	"N17-N19"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	417	16570606	2.5
	"Renal failure"	"N17-N19"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	176889	10.2 (Unreliable)
	"Renal failure"	"N17-N19"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	758464	2.6
	"Renal failure"	"N17-N19"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	388	2085053	18.6
	"Renal failure"	"N17-N19"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	596	16318781	3.7
	"Renal failure"	"N17-N19"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	195957	6.1 (Unreliable)
	"Renal failure"	"N17-N19"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	919357	1.6 (Unreliable)
	"Renal failure"	"N17-N19"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	307	2506901	12.2
	"Renal failure"	"N17-N19"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	440	16735388	2.6
	"Renal failure"	"N17-N19"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	185037	7.6 (Unreliable)
	"Renal failure"	"N17-N19"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	795306	2.1 (Unreliable)
	"Renal failure"	"N17-N19"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	422	2171493	19.4
	"Renal failure"	"N17-N19"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	602	16482755	3.7
	"Renal failure"	"N17-N19"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	205538	6.8 (Unreliable)
	"Renal failure"	"N17-N19"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	959741	1.4 (Unreliable)
	"Renal failure"	"N17-N19"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	311	2593907	12.0
	"Renal failure"	"N17-N19"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	455	17017733	2.7
	"Renal failure"	"N17-N19"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	194516	8.7 (Unreliable)
	"Renal failure"	"N17-N19"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	832223	2.5
	"Renal failure"	"N17-N19"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	461	2253174	20.5
	"Renal failure"	"N17-N19"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	652	16763122	3.9
	"Renal failure"	"N17-N19"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	215534	5.1 (Unreliable)
	"Renal failure"	"N17-N19"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	996068	1.0 (Unreliable)
	"Renal failure"	"N17-N19"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	335	2675653	12.5
	"Renal failure"	"N17-N19"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	478	17296874	2.8
	"Renal failure"	"N17-N19"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	203965	7.8 (Unreliable)
	"Renal failure"	"N17-N19"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	865244	2.4
	"Renal failure"	"N17-N19"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	470	2331037	20.2
	"Renal failure"	"N17-N19"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	668	17045555	3.9
	"Renal failure"	"N17-N19"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	226335	6.2 (Unreliable)
	"Renal failure"	"N17-N19"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	1033811	1.3 (Unreliable)
	"Renal failure"	"N17-N19"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	301	2758002	10.9
	"Renal failure"	"N17-N19"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	444	17596381	2.5
	"Renal failure"	"N17-N19"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	214190	2.8 (Unreliable)
	"Renal failure"	"N17-N19"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	900278	1.9 (Unreliable)
	"Renal failure"	"N17-N19"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	433	2410045	18.0
	"Renal failure"	"N17-N19"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	745	17356862	4.3
	"Renal failure"	"N17-N19"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	236827	6.3 (Unreliable)
	"Renal failure"	"N17-N19"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	1073534	1.5 (Unreliable)
	"Renal failure"	"N17-N19"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	344	2830149	12.2
	"Renal failure"	"N17-N19"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	491	17871065	2.7
	"Renal failure"	"N17-N19"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	224437	8.0 (Unreliable)
	"Renal failure"	"N17-N19"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	935983	1.9 (Unreliable)
	"Renal failure"	"N17-N19"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	459	2480427	18.5
	"Renal failure"	"N17-N19"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	790	17633737	4.5
	"Renal failure"	"N17-N19"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	246933	4.9 (Unreliable)
	"Renal failure"	"N17-N19"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1112071	1.3 (Unreliable)
	"Renal failure"	"N17-N19"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	367	2900246	12.7
	"Renal failure"	"N17-N19"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	524	18078712	2.9
	"Renal failure"	"N17-N19"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	235246	4.7 (Unreliable)
	"Renal failure"	"N17-N19"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	971908	2.5
	"Renal failure"	"N17-N19"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	409	2551449	16.0
	"Renal failure"	"N17-N19"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	730	17843374	4.1
	"Renal failure"	"N17-N19"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	256685	7.8
	"Renal failure"	"N17-N19"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	1154953	1.0 (Unreliable)
	"Renal failure"	"N17-N19"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	348	2965734	11.7
	"Renal failure"	"N17-N19"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	479	18220164	2.6
	"Renal failure"	"N17-N19"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	246091	8.9
	"Renal failure"	"N17-N19"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	1011799	2.8
	"Renal failure"	"N17-N19"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	404	2615808	15.4
	"Renal failure"	"N17-N19"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	761	17989213	4.2
	"Renal failure"	"N17-N19"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	266667	6.4 (Unreliable)
	"Renal failure"	"N17-N19"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	1196924	1.3 (Unreliable)
	"Renal failure"	"N17-N19"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	380	3022312	12.6
	"Renal failure"	"N17-N19"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	535	18311951	2.9
	"Renal failure"	"N17-N19"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	256854	7.0 (Unreliable)
	"Renal failure"	"N17-N19"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	1050132	2.9
	"Renal failure"	"N17-N19"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	420	2672209	15.7
	"Renal failure"	"N17-N19"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	783	18090039	4.3
	"Renal failure"	"N17-N19"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	273464	6.2 (Unreliable)
	"Renal failure"	"N17-N19"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	1223444	1.9
	"Renal failure"	"N17-N19"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	375	3056411	12.3
	"Renal failure"	"N17-N19"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	500	18311038	2.7
	"Renal failure"	"N17-N19"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	264283	4.5 (Unreliable)
	"Renal failure"	"N17-N19"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	1074756	2.7
	"Renal failure"	"N17-N19"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	363	2707520	13.4
	"Renal failure"	"N17-N19"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	738	18095800	4.1
	"Renal failure"	"N17-N19"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	276312	4.0 (Unreliable)
	"Renal failure"	"N17-N19"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1247324	1.1 (Unreliable)
	"Renal failure"	"N17-N19"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	323	3066612	10.5
	"Renal failure"	"N17-N19"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	471	18108708	2.6
	"Renal failure"	"N17-N19"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	269072	4.5 (Unreliable)
	"Renal failure"	"N17-N19"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	1101754	1.3 (Unreliable)
	"Renal failure"	"N17-N19"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	396	2717303	14.6
	"Renal failure"	"N17-N19"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	701	17931118	3.9
	"Renal failure"	"N17-N19"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	276700	3.3 (Unreliable)
	"Renal failure"	"N17-N19"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	1275996	2.0
	"Renal failure"	"N17-N19"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	347	3055924	11.4
	"Renal failure"	"N17-N19"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	466	17853248	2.6
	"Renal failure"	"N17-N19"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	269981	6.3 (Unreliable)
	"Renal failure"	"N17-N19"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	1128254	2.0
	"Renal failure"	"N17-N19"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	403	2707346	14.9
	"Renal failure"	"N17-N19"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	733	17701289	4.1
	"Renal failure"	"N17-N19"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	276505	5.4 (Unreliable)
	"Renal failure"	"N17-N19"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	1309454	1.5 (Unreliable)
	"Renal failure"	"N17-N19"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	269	3043355	8.8
	"Renal failure"	"N17-N19"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	520	17569134	3.0
	"Renal failure"	"N17-N19"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	271530	3.7 (Unreliable)
	"Renal failure"	"N17-N19"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	1157519	2.2
	"Renal failure"	"N17-N19"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	404	2693002	15.0
	"Renal failure"	"N17-N19"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	719	17447033	4.1
	"Renal failure"	"N17-N19"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	277173	5.8 (Unreliable)
	"Renal failure"	"N17-N19"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	1366299	1.0 (Unreliable)
	"Renal failure"	"N17-N19"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	294	3028774	9.7
	"Renal failure"	"N17-N19"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	464	17361561	2.7
	"Renal failure"	"N17-N19"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	274161	8.8
	"Renal failure"	"N17-N19"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33	1204948	2.7
	"Renal failure"	"N17-N19"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	358	2680947	13.4
	"Renal failure"	"N17-N19"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	793	17264988	4.6
	"Renal failure"	"N17-N19"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	277510	4.7 (Unreliable)
	"Renal failure"	"N17-N19"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	1416779	1.2 (Unreliable)
	"Renal failure"	"N17-N19"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	276	3021717	9.1
	"Renal failure"	"N17-N19"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	531	17173379	3.1
	"Renal failure"	"N17-N19"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	275803	4.4 (Unreliable)
	"Renal failure"	"N17-N19"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	35	1248191	2.8
	"Renal failure"	"N17-N19"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	404	2673905	15.1
	"Renal failure"	"N17-N19"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	788	17100877	4.6
	"Renal failure"	"N17-N19"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	277646	5.8 (Unreliable)
	"Renal failure"	"N17-N19"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	1446459	1.2 (Unreliable)
	"Renal failure"	"N17-N19"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	311	3018481	10.3
	"Renal failure"	"N17-N19"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	506	16937954	3.0
	"Renal failure"	"N17-N19"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	277098	7.6
	"Renal failure"	"N17-N19"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	1272640	2.2
	"Renal failure"	"N17-N19"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	408	2666665	15.3
	"Renal failure"	"N17-N19"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	790	16889736	4.7
	"Urolithiasis"	"N20-N23"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	3	15512471	0.0 (Unreliable)
