"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other congenital malformations"	"Q80-Q89"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	14	7386143	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1634478	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	15	7760954	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	168440	0.6 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	535811	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	7	7454942	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	537769	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1641641	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	10	7828324	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	3	1604711	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	13	7530796	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1658293	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	12	7902866	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	186641	1.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1620764	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	9	7570407	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	191263	0.5 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1676649	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	6	7938462	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	9	7551757	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	193110	0.5 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	594719	0.5 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	4	1675485	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	14	7920873	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	603930	0.3 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1643748	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	15	7578019	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1701225	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	14	7947320	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1671733	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	8	7584006	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	5	1728420	0.3 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	12	7953531	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1689650	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	16	7540584	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1744545	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	10	7898015	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	193200	0.5 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1699799	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	8	7507662	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	649832	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	5	1754398	0.3 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	12	7856188	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	629687	0.3 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	3	1701897	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	10	7476535	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	8	7819729	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	8	1718506	0.5 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7791071	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	420948	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1773681	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	5	8211295	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1707440	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	5	7761309	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1762577	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	8	8179507	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1663799	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7609266	0.0 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	443881	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1717976	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	9	8020402	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	440656	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1627382	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	11	7490388	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1682240	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	5	7893052	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	141345	0.7 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	451036	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1595563	0.3 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7393303	0.0 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	146421	0.7 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	8	7786449	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7327932	0.0 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1623808	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7714902	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	146923	0.7 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	8	7292989	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1612244	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7675409	0.0 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	493394	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	5	1572546	0.3 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	9	7336464	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1624718	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	5	7712063	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	5	1582720	0.3 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	8	7386143	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	165027	0.6 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1634478	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	6	7760954	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1589295	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	10	7454942	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1641641	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	7	7828324	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	177914	0.6 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1604711	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	6	7530796	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	563752	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1658293	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	11	7902866	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	186641	0.5 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	581207	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	8	7570407	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1676649	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	7	7938462	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1621111	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	12	7551757	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	10	7920873	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	190646	0.5 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	3	1643748	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	9	7578019	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1701225	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	6	7947320	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	192890	0.5 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	3	1671733	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	12	7584006	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1728420	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	5	7953531	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	617573	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1689650	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	6	7540584	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1744545	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7898015	0.0 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	193200	0.5 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	627383	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1699799	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	5	7507662	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1754398	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	6	7856188	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	3	1701897	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	14	7476535	0.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	197492	0.5 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1758660	0.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	10	7819729	0.1 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7791071	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1773681	0.1 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8211295	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1707440	0.1 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7761309	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7609266	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8020402	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7490388	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1682240	0.1 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1648461	0.1 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7786449	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7714902	0.0 (Unreliable)
