"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other diseases of the digestive system"	"K90-K92"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	855	4837506	17.7
	"Other diseases of the digestive system"	"K90-K92"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	40892	24.5 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	266935	7.9
	"Other diseases of the digestive system"	"K90-K92"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	127	675432	18.8
	"Other diseases of the digestive system"	"K90-K92"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	845	6601101	12.8
	"Other diseases of the digestive system"	"K90-K92"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	29157	24.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	185737	9.2 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	93	395774	23.5
	"Other diseases of the digestive system"	"K90-K92"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	906	4866094	18.6
	"Other diseases of the digestive system"	"K90-K92"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	43747	2.3 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	282420	7.8
	"Other diseases of the digestive system"	"K90-K92"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	111	696468	15.9
	"Other diseases of the digestive system"	"K90-K92"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	921	6579562	14.0
	"Other diseases of the digestive system"	"K90-K92"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	31812	6.3 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	200623	10.5
	"Other diseases of the digestive system"	"K90-K92"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	104	414645	25.1
	"Other diseases of the digestive system"	"K90-K92"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	932	4925953	18.9
	"Other diseases of the digestive system"	"K90-K92"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	45258	11.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	297516	7.7
	"Other diseases of the digestive system"	"K90-K92"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	135	706069	19.1
	"Other diseases of the digestive system"	"K90-K92"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	883	6575641	13.4
	"Other diseases of the digestive system"	"K90-K92"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	33101	18.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	214358	6.5 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	92	424153	21.7
	"Other diseases of the digestive system"	"K90-K92"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	970	4976538	19.5
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	47550	10.5 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27	312870	8.6
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	107	722525	14.8
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	950	6603057	14.4
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	35081	11.4 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	229913	10.0
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	132	439331	30.0
	"Other diseases of the digestive system"	"K90-K92"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	977	5056192	19.3
	"Other diseases of the digestive system"	"K90-K92"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	50208	10.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	331448	9.1
	"Other diseases of the digestive system"	"K90-K92"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	119	740614	16.1
	"Other diseases of the digestive system"	"K90-K92"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	948	6667042	14.2
	"Other diseases of the digestive system"	"K90-K92"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	37312	26.8 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	25	248143	10.1
	"Other diseases of the digestive system"	"K90-K92"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	110	456225	24.1
	"Other diseases of the digestive system"	"K90-K92"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	940	5151698	18.2
	"Other diseases of the digestive system"	"K90-K92"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	52843	11.4 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	350343	8.6
	"Other diseases of the digestive system"	"K90-K92"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	119	762579	15.6
	"Other diseases of the digestive system"	"K90-K92"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	935	6733838	13.9
	"Other diseases of the digestive system"	"K90-K92"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	39823	20.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	266500	9.8
	"Other diseases of the digestive system"	"K90-K92"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	131	473171	27.7
	"Other diseases of the digestive system"	"K90-K92"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1024	5244077	19.5
	"Other diseases of the digestive system"	"K90-K92"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	55662	16.2 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24	365597	6.6
	"Other diseases of the digestive system"	"K90-K92"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	126	785828	16.0
	"Other diseases of the digestive system"	"K90-K92"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	933	6849573	13.6
	"Other diseases of the digestive system"	"K90-K92"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	42459	7.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	25	280882	8.9
	"Other diseases of the digestive system"	"K90-K92"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	102	490623	20.8
	"Other diseases of the digestive system"	"K90-K92"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	952	5362910	17.8
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	141327	0.7 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	5	580981	0.9 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	146	6663647	2.2
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	16030	6.2 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	105317	0.9 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	10	325255	3.1 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	87	4367114	2.0
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	27870	3.6 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	151818	0.7 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	18	586642	3.1 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	157	6715497	2.3
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	18482	5.4 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	111687	2.7 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	11	330261	3.3 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	122	4418923	2.8
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	28897	3.5 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	166677	1.2 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	20	604436	3.3
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	183	6789723	2.7
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	120417	0.8 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	10	340739	2.9 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	110	4523432	2.4
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	30100	6.6 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	178369	1.1 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	25	616184	4.1
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	173	6839451	2.5
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	11	347806	3.2 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	139	4605147	3.0
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	190753	1.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	24	626651	3.8
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	239	6864495	3.5
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	21194	4.7 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	134931	2.2 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	14	354052	4.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	162	4673104	3.5
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	32443	3.1 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	202707	2.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	27	634458	4.3
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	257	6869134	3.7
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	22168	4.5 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	141823	0.7 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	16	358757	4.5 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	190	4728413	4.0
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	33807	3.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	215062	1.4 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	27	642773	4.2
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	244	6862193	3.6
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	23453	4.3 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	149515	2.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	19	365737	5.2 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	180	4782262	3.8
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	34930	8.6 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	226627	2.6 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	42	648099	6.5
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	256	6823029	3.8
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	156356	1.9 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	20	370146	5.4
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	177	4811486	3.7
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	36424	5.5 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	236850	2.1 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	34	654070	5.2
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	245	6767147	3.6
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	162990	3.7 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	11	375407	2.9 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	211	4828928	4.4
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	37952	13.2 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	248342	2.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	32	661878	4.8
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	245	6708271	3.7
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	26831	3.7 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	170507	2.9 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	8	382161	2.1 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	182	4840160	3.8
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	39488	2.5 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	258589	1.9 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	27	667850	4.0
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	231	6624713	3.5
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	28072	10.7 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	178399	1.1 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	19	388158	4.9 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	194	4837506	4.0
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	266935	1.5 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	22	675432	3.3
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	241	6601101	3.7
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	29157	10.3 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	185737	1.6 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	18	395774	4.5 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	213	4866094	4.4
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	282420	1.4 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	24	696468	3.4
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	260	6579562	4.0
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	31812	3.1 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	200623	2.5 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	18	414645	4.3 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	209	4925953	4.2
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	297516	1.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	37	706069	5.2
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	222	6575641	3.4
