"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	66	7343420	0.9
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	49	986576	5.0
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	97	8677389	1.1
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	247633	0.8 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	37	701092	5.3
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	90	7345224	1.2
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	58657	3.4 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	337058	0.9 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	48	997277	4.8
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	109	8623666	1.3
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	49434	4.0 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	262076	0.4 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	49	714042	6.9
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	91	7346325	1.2
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	54	1012697	5.3
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	127	8622296	1.5
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	51982	1.9 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	55	730370	7.5
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	73	7392803	1.0
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	64055	1.6 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	71	1027135	6.9
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	121	8652401	1.4
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	54699	1.8 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	47	746162	6.3
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	79	7462151	1.1
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	67231	3.0 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	384374	0.3 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	53	1047563	5.1
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	105	8699401	1.2
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	57803	1.7 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	312759	0.6 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	42	765660	5.5
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	76	7546906	1.0
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	70558	1.4 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	403198	0.7 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	48	1071836	4.5
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	93	8805046	1.1
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	60869	1.6 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	33	785597	4.2
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	80	7674507	1.0
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	74169	5.4 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	424558	0.2 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	47	1097838	4.3
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	98	8999237	1.1
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	351041	0.6 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	42	807080	5.2
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	92	7880363	1.2
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	78848	2.5 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	445702	0.2 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	46	1132138	4.1
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	93	9347556	1.0
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	68783	1.5 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	370821	0.8 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	39	835548	4.7
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	92	8226283	1.1
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	83743	1.2 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	470755	0.2 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	55	1165689	4.7
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	94	9654970	1.0
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	73152	6.8 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	392450	0.3 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	42	863857	4.9
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	83	8528483	1.0
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	87469	1.1 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	490802	0.4 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	55	1192148	4.6
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	91	9846491	0.9
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	76459	1.3 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	408568	0.2 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	39	885780	4.4
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	87	8725712	1.0
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	93453	1.1 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	45	1237777	3.6
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	87	10148742	0.9
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	82279	1.2 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	436536	0.5 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	25	924403	2.7
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	91	9033095	1.0
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	100409	2.0 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	568687	0.5 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	32	1304676	2.5
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	133	10808758	1.2
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	468808	0.2 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	38	978519	3.9
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	103	9666717	1.1
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	107248	2.8 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	614960	0.3 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	45	1378030	3.3
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	114	11318886	1.0
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	95237	4.2 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	504244	0.8 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	33	1038392	3.2
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	99	10159769	1.0
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	114498	0.9 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	55	1460270	3.8
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	112	11804783	0.9
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	545296	0.4 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	31	1099266	2.8
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	114	10602690	1.1
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	122035	2.5 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	725572	0.3 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	60	1543609	3.9
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	147	12266953	1.2
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	108443	1.8 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	45	1164256	3.9
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	100	11033281	0.9
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	129801	1.5 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	764332	0.4 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	45	1626680	2.8
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	172	12718408	1.4
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	114778	1.7 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	612074	0.3 (Unreliable)
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	56	1228135	4.6
	"Other disorders of the skin and subcutaneous tissue"	"L80-L98"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	142	11436122	1.2
	"Arthropathies"	"M00-M25"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	50401	7.9 (Unreliable)
	"Arthropathies"	"M00-M25"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	293330	1.7 (Unreliable)
	"Arthropathies"	"M00-M25"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	33	964120	3.4
	"Arthropathies"	"M00-M25"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	475	8817573	5.4
	"Arthropathies"	"M00-M25"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	41203	2.4 (Unreliable)
	"Arthropathies"	"M00-M25"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	221124	0.9 (Unreliable)
	"Arthropathies"	"M00-M25"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	25	679960	3.7
	"Arthropathies"	"M00-M25"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	249	7351198	3.4
	"Arthropathies"	"M00-M25"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	54111	11.1 (Unreliable)
	"Arthropathies"	"M00-M25"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	305302	2.9 (Unreliable)
	"Arthropathies"	"M00-M25"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	30	971291	3.1
	"Arthropathies"	"M00-M25"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	510	8757008	5.8
	"Arthropathies"	"M00-M25"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	44910	2.2 (Unreliable)
	"Arthropathies"	"M00-M25"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	231487	0.4 (Unreliable)
	"Arthropathies"	"M00-M25"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	25	683457	3.7
	"Arthropathies"	"M00-M25"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	236	7343420	3.2
	"Arthropathies"	"M00-M25"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	56433	5.3 (Unreliable)
	"Arthropathies"	"M00-M25"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	322728	1.2 (Unreliable)
	"Arthropathies"	"M00-M25"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	40	986576	4.1
	"Arthropathies"	"M00-M25"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	480	8677389	5.5
	"Arthropathies"	"M00-M25"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	47104	8.5 (Unreliable)
	"Arthropathies"	"M00-M25"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	247633	0.8 (Unreliable)
	"Arthropathies"	"M00-M25"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	22	701092	3.1
	"Arthropathies"	"M00-M25"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	212	7345224	2.9
	"Arthropathies"	"M00-M25"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	58657	10.2 (Unreliable)
	"Arthropathies"	"M00-M25"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	337058	1.2 (Unreliable)
	"Arthropathies"	"M00-M25"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	37	997277	3.7
	"Arthropathies"	"M00-M25"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	459	8623666	5.3
	"Arthropathies"	"M00-M25"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	49434	6.1 (Unreliable)
	"Arthropathies"	"M00-M25"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	262076	1.1 (Unreliable)
	"Arthropathies"	"M00-M25"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	22	714042	3.1
	"Arthropathies"	"M00-M25"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	226	7346325	3.1
	"Arthropathies"	"M00-M25"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	61246	8.2 (Unreliable)
	"Arthropathies"	"M00-M25"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	351963	2.6 (Unreliable)
	"Arthropathies"	"M00-M25"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	40	1012697	3.9
	"Arthropathies"	"M00-M25"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	446	8622296	5.2
	"Arthropathies"	"M00-M25"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	51982	3.8 (Unreliable)
	"Arthropathies"	"M00-M25"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	277558	1.4 (Unreliable)
	"Arthropathies"	"M00-M25"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	24	730370	3.3
	"Arthropathies"	"M00-M25"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	207	7392803	2.8
