"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Systemic connective tissue disorders"	"M30-M35"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1208777	0.3 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	19	2540071	0.7 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	23	15745720	0.1
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	248019	1.6 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1321803	0.7 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	92	2876323	3.2
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	74	15074080	0.5
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1239863	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	31	2565229	1.2
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	15	15683786	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	257361	0.4 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1362857	1.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	95	2898286	3.3
	"Systemic connective tissue disorders"	"M30-M35"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	80	15029194	0.5
	"Systemic connective tissue disorders"	"M30-M35"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	21	2583817	0.8
	"Systemic connective tissue disorders"	"M30-M35"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	21	15593203	0.1
	"Systemic connective tissue disorders"	"M30-M35"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	267587	0.7 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	1405604	0.9 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	97	2920388	3.3
	"Systemic connective tissue disorders"	"M30-M35"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	77	15032761	0.5
	"Systemic connective tissue disorders"	"M30-M35"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	279036	0.4 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1296944	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	26	2610956	1.0
	"Systemic connective tissue disorders"	"M30-M35"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	25	15581903	0.2
	"Systemic connective tissue disorders"	"M30-M35"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	278887	0.7 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	1438180	1.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	96	2950907	3.3
	"Systemic connective tissue disorders"	"M30-M35"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	68	15120619	0.4
	"Systemic connective tissue disorders"	"M30-M35"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1318485	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	23	2648751	0.9
	"Systemic connective tissue disorders"	"M30-M35"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	31	15664870	0.2
	"Systemic connective tissue disorders"	"M30-M35"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	291926	0.3 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	1464541	1.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	82	2986536	2.7
	"Systemic connective tissue disorders"	"M30-M35"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	77	15276408	0.5
	"Systemic connective tissue disorders"	"M30-M35"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	308263	0.3 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1335315	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	21	2699669	0.8
	"Systemic connective tissue disorders"	"M30-M35"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	22	15844815	0.1
	"Systemic connective tissue disorders"	"M30-M35"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	305210	0.3 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1486467	0.5 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	78	3032924	2.6
	"Systemic connective tissue disorders"	"M30-M35"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	76	15442829	0.5
	"Systemic connective tissue disorders"	"M30-M35"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1349145	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	22	2758449	0.8
	"Systemic connective tissue disorders"	"M30-M35"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	36	16024225	0.2
	"Systemic connective tissue disorders"	"M30-M35"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	315523	0.3 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1498312	0.5 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	87	3066086	2.8
	"Systemic connective tissue disorders"	"M30-M35"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	65	15551936	0.4
	"Systemic connective tissue disorders"	"M30-M35"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	336151	0.3 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1356088	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	16	2801017	0.6 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	23	16138835	0.1
	"Systemic connective tissue disorders"	"M30-M35"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	321417	0.6 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1523778	0.5 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	66	3122987	2.1
	"Systemic connective tissue disorders"	"M30-M35"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	71	15778153	0.4
	"Systemic connective tissue disorders"	"M30-M35"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	344608	0.3 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1390197	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	16	2876283	0.6 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	21	16433075	0.1
	"Systemic connective tissue disorders"	"M30-M35"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	324867	0.6 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1582007	0.5 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	81	3170806	2.6
	"Systemic connective tissue disorders"	"M30-M35"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	66	15892849	0.4
	"Systemic connective tissue disorders"	"M30-M35"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1450883	0.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	20	2944482	0.7
	"Systemic connective tissue disorders"	"M30-M35"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	24	16593734	0.1
	"Systemic connective tissue disorders"	"M30-M35"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	329279	0.3 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1628431	0.3 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	83	3224131	2.6
	"Systemic connective tissue disorders"	"M30-M35"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	69	16021255	0.4
	"Systemic connective tissue disorders"	"M30-M35"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	20	3018776	0.7
	"Systemic connective tissue disorders"	"M30-M35"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	23	16763513	0.1
	"Systemic connective tissue disorders"	"M30-M35"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	335295	1.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	1701770	0.7 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	74	3304914	2.2
	"Systemic connective tissue disorders"	"M30-M35"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	65	16204311	0.4
	"Systemic connective tissue disorders"	"M30-M35"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	18	3122333	0.6 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	24	16906536	0.1
	"Systemic connective tissue disorders"	"M30-M35"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	339972	1.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1771495	0.4 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	48	3382985	1.4
	"Systemic connective tissue disorders"	"M30-M35"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	68	16343612	0.4
	"Systemic connective tissue disorders"	"M30-M35"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	18	3224785	0.6 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	30	17051627	0.2
	"Systemic connective tissue disorders"	"M30-M35"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	346167	0.6 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	1798927	0.7 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	81	3466922	2.3
	"Systemic connective tissue disorders"	"M30-M35"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	70	16465489	0.4
	"Systemic connective tissue disorders"	"M30-M35"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1700132	0.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	20	3338882	0.6
	"Systemic connective tissue disorders"	"M30-M35"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	26	17186128	0.2
	"Dorsopathies"	"M40-M54"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	2885410	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	7	15761424	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2599698	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	10	16391290	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	9	15573836	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1073226	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	2585890	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	3	16232482	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	6	15322461	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	5	15987974	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	7	15208013	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	2546835	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	7	15866441	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	2848228	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	12	15132823	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2540071	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	4	15745720	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	2876323	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	4	15074080	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	2565229	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	3	15683786	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	257361	0.4 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1362857	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	5	15029194	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2583817	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	5	15593203	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	6	15032761	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1296944	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2610956	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	6	15581903	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	3	2950907	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	15120619	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2648751	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	8	15664870	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	4	15276408	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1335315	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	8	15844815	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	305210	0.3 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	5	15442829	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2758449	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	4	16024225	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	3	3066086	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	15551936	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	4	16138835	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	7	15778153	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	6	16433075	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	15892849	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	349693	0.3 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	4	16593734	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	16021255	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	4	16763513	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	335295	0.3 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1701770	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3304914	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	5	16204311	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	361841	0.6 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	3122333	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	11	16906536	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3382985	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	4	16343612	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	3224785	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	3	17051627	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1798927	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	3466922	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	4	16465489	0.0 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	3338882	0.1 (Unreliable)
	"Dorsopathies"	"M40-M54"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	5	17186128	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	2885410	0.1 (Unreliable)
